,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,id,description,steam_appid
80,80.0,80.0,80.0,80.0,0.0,28,Simulation,1877010
81,81.0,81.0,81.0,81.0,1.0,2,Strategy,1877010
82,82.0,82.0,82.0,82.0,0.0,1,Action,1877060
83,83.0,83.0,83.0,83.0,1.0,4,Casual,1877060
84,84.0,84.0,84.0,84.0,2.0,23,Indie,1877060
85,85.0,85.0,85.0,85.0,3.0,70,Early Access,1877060
86,86.0,86.0,86.0,86.0,0.0,4,Casual,1877100
87,87.0,87.0,87.0,87.0,1.0,57,Utilities,1877100
88,88.0,88.0,88.0,0.0,,1,Action,1877120
89,89.0,89.0,89.0,1.0,,23,Indie,1877120
90,90.0,90.0,90.0,0.0,,37,Free to Play,1877160
91,91.0,91.0,91.0,0.0,,4,Casual,1876330
92,92.0,92.0,92.0,0.0,,1,Action,1876340
93,93.0,93.0,93.0,1.0,,25,Adventure,1876340
94,94.0,94.0,94.0,2.0,,3,RPG,1876340
95,95.0,95.0,95.0,3.0,,70,Early Access,1876340
96,96.0,96.0,96.0,0.0,,1,Action,1876360
97,97.0,97.0,97.0,0.0,,23,Indie,1876390
98,98.0,98.0,98.0,1.0,,28,Simulation,1876390
99,99.0,99.0,99.0,2.0,,2,Strategy,1876390
100,100.0,100.0,100.0,0.0,,4,Casual,1876410
101,101.0,101.0,101.0,0.0,,1,Action,1876430
102,102.0,102.0,102.0,1.0,,23,Indie,1876430
103,103.0,103.0,103.0,0.0,,25,Adventure,1876470
104,104.0,104.0,104.0,1.0,,4,Casual,1876470
105,105.0,105.0,105.0,0.0,,23,Indie,1876530
106,106.0,106.0,106.0,0.0,,28,Simulation,1876560
107,107.0,107.0,107.0,0.0,,53,Design & Illustration,1876620
108,108.0,108.0,108.0,1.0,,59,Web Publishing,1876620
109,109.0,109.0,109.0,0.0,,53,Design & Illustration,1876630
110,110.0,110.0,110.0,1.0,,59,Web Publishing,1876630
111,111.0,111.0,111.0,0.0,,3,RPG,1876640
112,112.0,112.0,112.0,1.0,,53,Design & Illustration,1876640
113,113.0,113.0,113.0,2.0,,59,Web Publishing,1876640
114,114.0,114.0,114.0,0.0,,59,Web Publishing,1876650
115,115.0,115.0,115.0,0.0,,54,Education,1876660
116,116.0,116.0,116.0,1.0,,56,Software Training,1876660
117,117.0,117.0,117.0,2.0,,60,Game Development,1876660
118,118.0,118.0,118.0,0.0,,1,Action,1876670
119,119.0,119.0,119.0,1.0,,25,Adventure,1876670
120,120.0,120.0,120.0,2.0,,23,Indie,1876670
121,121.0,121.0,121.0,0.0,,4,Casual,1876680
122,122.0,122.0,122.0,1.0,,23,Indie,1876680
123,123.0,123.0,123.0,2.0,,70,Early Access,1876680
124,124.0,124.0,124.0,0.0,,4,Casual,1876690
125,125.0,125.0,125.0,1.0,,23,Indie,1876690
126,126.0,126.0,126.0,0.0,,25,Adventure,1876720
127,127.0,127.0,127.0,1.0,,23,Indie,1876720
128,128.0,128.0,128.0,0.0,,1,Action,1876730
129,129.0,129.0,129.0,1.0,,4,Casual,1876730
130,130.0,130.0,130.0,2.0,,23,Indie,1876730
131,131.0,131.0,131.0,3.0,,3,RPG,1876730
132,132.0,132.0,132.0,4.0,,28,Simulation,1876730
133,133.0,133.0,133.0,0.0,,25,Adventure,1876740
134,134.0,134.0,134.0,1.0,,4,Casual,1876740
135,135.0,135.0,135.0,2.0,,37,Free to Play,1876740
136,136.0,136.0,136.0,3.0,,23,Indie,1876740
137,137.0,137.0,137.0,4.0,,2,Strategy,1876740
138,138.0,138.0,138.0,0.0,,1,Action,1876750
139,139.0,139.0,139.0,1.0,,4,Casual,1876750
140,140.0,140.0,140.0,2.0,,23,Indie,1876750
141,141.0,141.0,141.0,0.0,,1,Action,1875810
142,142.0,142.0,142.0,1.0,,25,Adventure,1875810
143,143.0,143.0,143.0,2.0,,4,Casual,1875810
144,144.0,144.0,144.0,3.0,,23,Indie,1875810
145,145.0,145.0,145.0,4.0,,2,Strategy,1875810
146,146.0,146.0,146.0,5.0,,70,Early Access,1875810
147,147.0,147.0,147.0,0.0,,25,Adventure,1875850
148,148.0,148.0,148.0,1.0,,4,Casual,1875850
149,149.0,149.0,149.0,2.0,,23,Indie,1875850
150,150.0,150.0,150.0,0.0,,25,Adventure,1875890
151,151.0,151.0,151.0,1.0,,4,Casual,1875890
152,152.0,152.0,152.0,2.0,,37,Free to Play,1875890
153,153.0,153.0,153.0,3.0,,23,Indie,1875890
154,154.0,154.0,154.0,4.0,,3,RPG,1875890
155,155.0,155.0,155.0,0.0,,1,Action,1875950
156,156.0,156.0,156.0,1.0,,4,Casual,1875950
157,157.0,157.0,157.0,2.0,,23,Indie,1875950
158,158.0,158.0,158.0,3.0,,28,Simulation,1875950
159,159.0,159.0,159.0,0.0,,23,Indie,1875980
160,160.0,160.0,160.0,1.0,,28,Simulation,1875980
161,161.0,161.0,161.0,0.0,,4,Casual,1876010
162,162.0,162.0,162.0,1.0,,23,Indie,1876010
163,163.0,163.0,163.0,0.0,,1,Action,1876020
164,164.0,164.0,164.0,1.0,,25,Adventure,1876020
165,165.0,165.0,165.0,2.0,,23,Indie,1876020
166,166.0,166.0,166.0,3.0,,29,Massively Multiplayer,1876020
167,167.0,167.0,167.0,4.0,,3,RPG,1876020
168,168.0,168.0,168.0,0.0,,25,Adventure,1876050
169,169.0,169.0,169.0,0.0,,28,Simulation,1876120
170,170.0,170.0,170.0,0.0,,4,Casual,1876130
171,171.0,171.0,171.0,1.0,,23,Indie,1876130
172,172.0,172.0,172.0,2.0,,2,Strategy,1876130
173,173.0,173.0,173.0,0.0,,1,Action,1876150
174,174.0,174.0,174.0,1.0,,25,Adventure,1876150
175,175.0,175.0,175.0,2.0,,23,Indie,1876150
176,176.0,176.0,176.0,3.0,,70,Early Access,1876150
177,177.0,177.0,177.0,0.0,,4,Casual,1876180
178,178.0,178.0,178.0,1.0,,23,Indie,1876180
179,179.0,179.0,179.0,2.0,,2,Strategy,1876180
180,180.0,180.0,180.0,0.0,,4,Casual,1876220
181,181.0,181.0,181.0,1.0,,23,Indie,1876220
182,182.0,182.0,182.0,2.0,,2,Strategy,1876220
183,183.0,183.0,183.0,0.0,,1,Action,1875350
184,184.0,184.0,184.0,1.0,,25,Adventure,1875350
185,185.0,185.0,185.0,2.0,,23,Indie,1875350
186,186.0,186.0,186.0,0.0,,23,Indie,1875360
187,187.0,187.0,187.0,1.0,,9,Racing,1875360
188,188.0,188.0,188.0,2.0,,28,Simulation,1875360
189,189.0,189.0,189.0,0.0,,25,Adventure,1875380
190,190.0,190.0,190.0,1.0,,23,Indie,1875380
191,191.0,191.0,191.0,2.0,,3,RPG,1875380
192,192.0,192.0,192.0,3.0,,28,Simulation,1875380
193,193.0,193.0,193.0,0.0,,4,Casual,1875410
194,194.0,194.0,194.0,1.0,,3,RPG,1875410
195,195.0,195.0,195.0,2.0,,28,Simulation,1875410
196,196.0,196.0,196.0,0.0,,1,Action,1875470
197,197.0,197.0,197.0,0.0,,4,Casual,1875520
198,198.0,198.0,198.0,1.0,,23,Indie,1875520
199,199.0,199.0,199.0,2.0,,9,Racing,1875520
200,200.0,200.0,200.0,0.0,,25,Adventure,1875530
201,201.0,201.0,201.0,1.0,,4,Casual,1875530
202,202.0,202.0,202.0,0.0,,1,Action,1875540
203,203.0,203.0,203.0,1.0,,25,Adventure,1875540
204,204.0,204.0,204.0,2.0,,4,Casual,1875540
205,205.0,205.0,205.0,3.0,,37,Free to Play,1875540
206,206.0,206.0,206.0,4.0,,23,Indie,1875540
207,207.0,207.0,207.0,0.0,,25,Adventure,1875560
208,208.0,208.0,208.0,1.0,,23,Indie,1875560
209,209.0,209.0,209.0,0.0,,1,Action,1875580
210,210.0,210.0,210.0,1.0,,25,Adventure,1875580
211,211.0,211.0,211.0,0.0,,4,Casual,1875590
212,212.0,212.0,212.0,1.0,,37,Free to Play,1875590
213,213.0,213.0,213.0,2.0,,29,Massively Multiplayer,1875590
214,214.0,214.0,214.0,3.0,,3,RPG,1875590
215,215.0,215.0,215.0,4.0,,2,Strategy,1875590
216,216.0,216.0,216.0,0.0,,1,Action,1875600
217,217.0,217.0,217.0,1.0,,25,Adventure,1875600
218,218.0,218.0,218.0,2.0,,23,Indie,1875600
219,219.0,219.0,219.0,0.0,,25,Adventure,1875610
220,220.0,220.0,220.0,1.0,,4,Casual,1875610
221,221.0,221.0,221.0,2.0,,37,Free to Play,1875610
222,222.0,222.0,222.0,3.0,,23,Indie,1875610
223,223.0,223.0,223.0,4.0,,3,RPG,1875610
224,224.0,224.0,224.0,0.0,,25,Adventure,1875640
225,225.0,225.0,225.0,1.0,,23,Indie,1875640
226,226.0,226.0,226.0,2.0,,28,Simulation,1875640
227,227.0,227.0,227.0,0.0,,25,Adventure,1875660
228,228.0,228.0,228.0,1.0,,3,RPG,1875660
229,229.0,229.0,229.0,2.0,,2,Strategy,1875660
230,230.0,230.0,230.0,0.0,,1,Action,1875710
231,231.0,231.0,231.0,1.0,,25,Adventure,1875710
232,232.0,232.0,232.0,2.0,,4,Casual,1875710
233,233.0,233.0,233.0,3.0,,23,Indie,1875710
234,234.0,234.0,234.0,4.0,,3,RPG,1875710
235,235.0,235.0,235.0,5.0,,2,Strategy,1875710
236,236.0,236.0,236.0,0.0,,25,Adventure,1875720
237,237.0,237.0,237.0,1.0,,4,Casual,1875720
238,238.0,238.0,238.0,2.0,,23,Indie,1875720
239,239.0,239.0,239.0,3.0,,29,Massively Multiplayer,1875720
240,240.0,240.0,240.0,4.0,,3,RPG,1875720
241,241.0,241.0,241.0,5.0,,2,Strategy,1875720
242,242.0,242.0,242.0,0.0,,25,Adventure,1875750
243,243.0,243.0,243.0,1.0,,4,Casual,1875750
244,244.0,244.0,244.0,2.0,,28,Simulation,1875750
245,245.0,245.0,245.0,0.0,,1,Action,1875770
246,246.0,246.0,246.0,1.0,,25,Adventure,1875770
247,247.0,247.0,247.0,0.0,,4,Casual,1875800
248,248.0,248.0,248.0,1.0,,23,Indie,1875800
249,249.0,249.0,0.0,,,4,Casual,1874850
250,250.0,250.0,1.0,,,23,Indie,1874850
251,251.0,251.0,0.0,,,25,Adventure,1874890
252,252.0,252.0,1.0,,,23,Indie,1874890
253,253.0,253.0,0.0,,,4,Casual,1874920
254,254.0,254.0,0.0,,,1,Action,1874950
255,255.0,255.0,1.0,,,4,Casual,1874950
256,256.0,256.0,2.0,,,23,Indie,1874950
257,257.0,257.0,0.0,,,1,Action,1874970
258,258.0,258.0,1.0,,,25,Adventure,1874970
259,259.0,259.0,2.0,,,23,Indie,1874970
260,260.0,260.0,0.0,,,1,Action,1874971
261,261.0,261.0,1.0,,,25,Adventure,1874971
262,262.0,262.0,2.0,,,23,Indie,1874971
263,263.0,263.0,0.0,,,1,Action,1874972
264,264.0,264.0,1.0,,,25,Adventure,1874972
265,265.0,265.0,2.0,,,23,Indie,1874972
266,266.0,266.0,0.0,,,1,Action,1874973
267,267.0,267.0,1.0,,,25,Adventure,1874973
268,268.0,268.0,2.0,,,23,Indie,1874973
269,269.0,269.0,0.0,,,1,Action,1874974
270,270.0,270.0,1.0,,,25,Adventure,1874974
271,271.0,271.0,2.0,,,23,Indie,1874974
272,272.0,272.0,0.0,,,1,Action,1874975
273,273.0,273.0,1.0,,,25,Adventure,1874975
274,274.0,274.0,2.0,,,23,Indie,1874975
275,275.0,275.0,0.0,,,1,Action,1874976
276,276.0,276.0,1.0,,,25,Adventure,1874976
277,277.0,277.0,2.0,,,23,Indie,1874976
278,278.0,278.0,0.0,,,28,Simulation,1874990
279,279.0,279.0,0.0,,,25,Adventure,1875000
280,280.0,280.0,1.0,,,23,Indie,1875000
281,281.0,281.0,2.0,,,70,Early Access,1875000
282,282.0,282.0,0.0,,,25,Adventure,1875140
283,283.0,283.0,1.0,,,23,Indie,1875140
284,284.0,284.0,2.0,,,3,RPG,1875140
285,285.0,285.0,0.0,,,1,Action,1875160
286,286.0,286.0,0.0,,,1,Action,1875180
287,287.0,287.0,1.0,,,4,Casual,1875180
288,288.0,288.0,2.0,,,23,Indie,1875180
289,289.0,289.0,0.0,,,25,Adventure,1875190
290,290.0,290.0,1.0,,,4,Casual,1875190
291,291.0,291.0,2.0,,,37,Free to Play,1875190
292,292.0,292.0,3.0,,,23,Indie,1875190
293,293.0,293.0,0.0,,,4,Casual,1875230
294,294.0,294.0,1.0,,,23,Indie,1875230
295,295.0,295.0,0.0,,,4,Casual,1875250
296,296.0,296.0,1.0,,,23,Indie,1875250
297,297.0,297.0,0.0,,,1,Action,1875280
298,298.0,298.0,1.0,,,23,Indie,1875280
299,299.0,299.0,0.0,,,4,Casual,1874480
300,300.0,300.0,1.0,,,23,Indie,1874480
301,301.0,301.0,0.0,,,1,Action,1874500
302,302.0,302.0,1.0,,,23,Indie,1874500
303,303.0,303.0,0.0,,,1,Action,1874510
304,304.0,304.0,1.0,,,25,Adventure,1874510
305,305.0,305.0,2.0,,,4,Casual,1874510
306,306.0,306.0,3.0,,,23,Indie,1874510
307,307.0,307.0,4.0,,,3,RPG,1874510
308,308.0,308.0,5.0,,,70,Early Access,1874510
309,309.0,309.0,0.0,,,4,Casual,1874520
310,310.0,310.0,1.0,,,9,Racing,1874520
311,311.0,311.0,0.0,,,4,Casual,1874530
312,312.0,312.0,1.0,,,23,Indie,1874530
313,313.0,313.0,2.0,,,2,Strategy,1874530
314,314.0,314.0,0.0,,,25,Adventure,1874550
315,315.0,315.0,1.0,,,4,Casual,1874550
316,316.0,316.0,2.0,,,23,Indie,1874550
317,317.0,317.0,3.0,,,3,RPG,1874550
318,318.0,318.0,0.0,,,4,Casual,1874560
319,319.0,319.0,0.0,,,4,Casual,1874570
320,320.0,320.0,1.0,,,3,RPG,1874570
321,321.0,321.0,2.0,,,53,Design & Illustration,1874570
322,322.0,322.0,3.0,,,59,Web Publishing,1874570
323,323.0,323.0,0.0,,,3,RPG,1874571
324,324.0,324.0,1.0,,,53,Design & Illustration,1874571
325,325.0,325.0,2.0,,,59,Web Publishing,1874571
326,326.0,326.0,0.0,,,3,RPG,1874572
327,327.0,327.0,1.0,,,53,Design & Illustration,1874572
328,328.0,328.0,2.0,,,59,Web Publishing,1874572
329,329.0,329.0,0.0,,,4,Casual,1874580
330,330.0,330.0,1.0,,,3,RPG,1874580
331,331.0,331.0,2.0,,,53,Design & Illustration,1874580
332,332.0,332.0,3.0,,,59,Web Publishing,1874580
333,333.0,333.0,0.0,,,3,RPG,1874590
334,334.0,334.0,1.0,,,53,Design & Illustration,1874590
335,335.0,335.0,2.0,,,59,Web Publishing,1874590
336,336.0,336.0,0.0,,,3,RPG,1874600
337,337.0,337.0,1.0,,,53,Design & Illustration,1874600
338,338.0,338.0,2.0,,,59,Web Publishing,1874600
339,339.0,339.0,0.0,,,23,Indie,1874610
340,340.0,340.0,1.0,,,3,RPG,1874610
341,341.0,341.0,2.0,,,2,Strategy,1874610
342,342.0,342.0,0.0,,,1,Action,1874620
343,343.0,343.0,1.0,,,25,Adventure,1874620
344,344.0,344.0,2.0,,,23,Indie,1874620
345,345.0,345.0,0.0,,,23,Indie,1874640
346,346.0,346.0,1.0,,,3,RPG,1874640
347,347.0,347.0,2.0,,,2,Strategy,1874640
348,348.0,348.0,0.0,,,1,Action,1874650
349,349.0,349.0,1.0,,,4,Casual,1874650
350,350.0,350.0,2.0,,,23,Indie,1874650
351,351.0,351.0,3.0,,,3,RPG,1874650
352,352.0,352.0,4.0,,,52,Audio Production,1874650
353,353.0,353.0,5.0,,,57,Utilities,1874650
354,354.0,354.0,0.0,,,52,Audio Production,1874651
355,355.0,355.0,1.0,,,57,Utilities,1874651
356,356.0,356.0,0.0,,,4,Casual,1874660
357,357.0,357.0,1.0,,,23,Indie,1874660
358,358.0,358.0,2.0,,,28,Simulation,1874660
359,359.0,359.0,3.0,,,70,Early Access,1874660
360,360.0,360.0,0.0,,,4,Casual,1874680
361,361.0,361.0,1.0,,,23,Indie,1874680
362,362.0,362.0,0.0,,,4,Casual,1874720
363,363.0,363.0,1.0,,,23,Indie,1874720
364,364.0,364.0,0.0,,,4,Casual,1874770
365,365.0,365.0,1.0,,,23,Indie,1874770
366,366.0,366.0,0.0,,,3,RPG,1874780
367,367.0,367.0,0.0,,,4,Casual,1874810
368,368.0,368.0,1.0,,,37,Free to Play,1874810
369,369.0,369.0,0.0,,,4,Casual,1874840
370,370.0,370.0,1.0,,,23,Indie,1874840
371,371.0,371.0,0.0,,,1,Action,1874040
372,372.0,372.0,1.0,,,23,Indie,1874040
373,373.0,373.0,0.0,,,1,Action,1874090
374,374.0,374.0,0.0,,,1,Action,1874190
375,375.0,375.0,1.0,,,25,Adventure,1874190
376,376.0,376.0,2.0,,,23,Indie,1874190
377,377.0,377.0,0.0,,,25,Adventure,1874200
378,378.0,378.0,1.0,,,23,Indie,1874200
379,379.0,379.0,0.0,,,4,Casual,1874220
380,380.0,380.0,1.0,,,23,Indie,1874220
381,381.0,381.0,2.0,,,2,Strategy,1874220
382,382.0,382.0,0.0,,,28,Simulation,1874230
383,383.0,383.0,0.0,,,3,RPG,1874260
384,384.0,384.0,1.0,,,2,Strategy,1874260
385,385.0,385.0,0.0,,,1,Action,1874340
386,386.0,386.0,1.0,,,25,Adventure,1874340
387,387.0,387.0,2.0,,,4,Casual,1874340
388,388.0,388.0,3.0,,,23,Indie,1874340
389,389.0,389.0,4.0,,,28,Simulation,1874340
390,390.0,390.0,0.0,,,25,Adventure,1874370
391,391.0,391.0,1.0,,,23,Indie,1874370
392,392.0,392.0,2.0,,,28,Simulation,1874370
393,393.0,393.0,0.0,,,4,Casual,1874400
394,394.0,394.0,1.0,,,23,Indie,1874400
395,395.0,395.0,2.0,,,28,Simulation,1874400
396,396.0,396.0,3.0,,,18,Sports,1874400
397,397.0,397.0,4.0,,,2,Strategy,1874400
398,398.0,398.0,0.0,,,1,Action,1874420
399,399.0,399.0,1.0,,,23,Indie,1874420
400,400.0,400.0,0.0,,,1,Action,1874460
401,401.0,401.0,1.0,,,23,Indie,1874460
402,402.0,402.0,0.0,,,52,Audio Production,1873620
403,403.0,403.0,1.0,,,56,Software Training,1873620
404,404.0,404.0,2.0,,,58,Video Production,1873620
405,405.0,405.0,3.0,,,59,Web Publishing,1873620
406,406.0,406.0,4.0,,,60,Game Development,1873620
407,407.0,407.0,0.0,,,52,Audio Production,1873630
408,408.0,408.0,1.0,,,56,Software Training,1873630
409,409.0,409.0,2.0,,,58,Video Production,1873630
410,410.0,410.0,3.0,,,59,Web Publishing,1873630
411,411.0,411.0,4.0,,,60,Game Development,1873630
412,412.0,412.0,0.0,,,52,Audio Production,1873640
413,413.0,413.0,1.0,,,56,Software Training,1873640
414,414.0,414.0,2.0,,,58,Video Production,1873640
415,415.0,415.0,3.0,,,59,Web Publishing,1873640
416,416.0,416.0,4.0,,,60,Game Development,1873640
417,417.0,417.0,0.0,,,52,Audio Production,1873650
418,418.0,418.0,1.0,,,56,Software Training,1873650
419,419.0,419.0,2.0,,,58,Video Production,1873650
420,420.0,420.0,3.0,,,59,Web Publishing,1873650
421,421.0,421.0,4.0,,,60,Game Development,1873650
422,422.0,422.0,0.0,,,52,Audio Production,1873660
423,423.0,423.0,1.0,,,56,Software Training,1873660
424,424.0,424.0,2.0,,,58,Video Production,1873660
425,425.0,425.0,3.0,,,59,Web Publishing,1873660
426,426.0,426.0,4.0,,,60,Game Development,1873660
427,427.0,427.0,0.0,,,37,Free to Play,1873680
428,428.0,428.0,1.0,,,29,Massively Multiplayer,1873680
429,429.0,429.0,2.0,,,3,RPG,1873680
430,430.0,430.0,0.0,,,37,Free to Play,1873690
431,431.0,431.0,1.0,,,29,Massively Multiplayer,1873690
432,432.0,432.0,2.0,,,3,RPG,1873690
433,433.0,433.0,0.0,,,37,Free to Play,1873700
434,434.0,434.0,1.0,,,29,Massively Multiplayer,1873700
435,435.0,435.0,2.0,,,3,RPG,1873700
436,436.0,436.0,0.0,,,37,Free to Play,1873710
437,437.0,437.0,1.0,,,29,Massively Multiplayer,1873710
438,438.0,438.0,2.0,,,3,RPG,1873710
439,439.0,439.0,0.0,,,4,Casual,1873760
440,440.0,440.0,1.0,,,23,Indie,1873760
441,441.0,441.0,0.0,,,1,Action,1873780
442,442.0,442.0,1.0,,,4,Casual,1873780
443,443.0,443.0,2.0,,,28,Simulation,1873780
444,444.0,444.0,3.0,,,2,Strategy,1873780
445,445.0,445.0,4.0,,,70,Early Access,1873780
446,446.0,446.0,0.0,,,1,Action,1873800
447,447.0,447.0,1.0,,,25,Adventure,1873800
448,448.0,448.0,2.0,,,3,RPG,1873800
449,449.0,449.0,0.0,,,1,Action,1873810
450,450.0,450.0,1.0,,,25,Adventure,1873810
451,451.0,451.0,2.0,,,23,Indie,1873810
452,452.0,452.0,0.0,,,1,Action,1873830
453,453.0,453.0,1.0,,,4,Casual,1873830
454,454.0,454.0,2.0,,,23,Indie,1873830
455,455.0,455.0,3.0,,,2,Strategy,1873830
456,456.0,456.0,0.0,,,25,Adventure,1873860
457,457.0,457.0,1.0,,,3,RPG,1873860
458,458.0,458.0,0.0,,,23,Indie,1873870
459,459.0,459.0,0.0,,,4,Casual,1873910
460,460.0,460.0,1.0,,,37,Free to Play,1873910
461,461.0,461.0,2.0,,,23,Indie,1873910
462,462.0,462.0,0.0,,,4,Casual,1873940
463,463.0,463.0,1.0,,,23,Indie,1873940
464,464.0,464.0,0.0,,,4,Casual,1873941
465,465.0,465.0,1.0,,,23,Indie,1873941
466,466.0,466.0,0.0,,,4,Casual,1873942
467,467.0,467.0,1.0,,,23,Indie,1873942
468,468.0,468.0,0.0,,,4,Casual,1873943
469,469.0,469.0,1.0,,,23,Indie,1873943
470,470.0,470.0,0.0,,,4,Casual,1873944
471,471.0,471.0,1.0,,,23,Indie,1873944
472,472.0,472.0,0.0,,,4,Casual,1873945
473,473.0,473.0,1.0,,,23,Indie,1873945
474,474.0,474.0,0.0,,,4,Casual,1873946
475,475.0,475.0,1.0,,,23,Indie,1873946
476,476.0,476.0,0.0,,,4,Casual,1873947
477,477.0,477.0,1.0,,,23,Indie,1873947
478,478.0,478.0,0.0,,,4,Casual,1873948
479,479.0,479.0,1.0,,,23,Indie,1873948
480,480.0,480.0,0.0,,,4,Casual,1873960
481,481.0,481.0,1.0,,,23,Indie,1873960
482,482.0,482.0,2.0,,,3,RPG,1873960
